"ISTAT","Istat 2","X","Y","Nome","Citta","Regione","Provincia","Indirizzo","Cap","Proprietà","Dimensioni","Ricoverati","1. Infarto1","3. Infarto2","4. Infarto3","5. PTCA","14. Bypass","15.Scompenso","18. Ictus1","19. Ictus2","21. BPCO","35. Valvuloplastica","38. Femore","55. Aneurisma","63. Tumore1","82. Tumore2","83. Tumore3","84. Tumore4","88. Infarto4"
"18091202","180912",,,"A.O. MARIANO SANTO","COSENZA","CALABRIA","CS","C/DA MUOIO PICCOLO","87100","PUBBLICO","MEDIO-PICCOLO",205,"-"," - "," - ","-"," - ","-"," - "," - ","0,68"," - "," - "," - "," - "," - "," - "," - ","-"
"18091203","180912",,,"OSP. S.BARBARA","COSENZA","CALABRIA","CS","VIA L. STURZO","87100","PUBBLICO","MEDIO-PICCOLO",238,"-"," - "," - "," - "," - ","7,95","-","-","-"," - "," - ","-"," - ","-","-","-","-"
"18091301","180913",,,"A.O. PUGLIESE","CATANZARO","CALABRIA","CZ","Viale Pio X","88100","PUBBLICO","GRANDE",2592,"9,24","18,44","3,71","-","-","9,11","13,85","11,16","6,77"," - ","6,91","-","-","8,14","3,85","-","6,61"
"18091401","180914",,,"A.O. MATER DOMINI LOC.GERMANETO","CATANZARO","CALABRIA","CZ","VIALE EUROPA LOC. GERMANETO","88100","PUBBLICO","GRANDE",1097,"8,12","-","2,74","1,57","3,33","8,79","-","-","-","-","-","-","-","-","2,97","-","7,53"
"18091501","180915",,,"A.O. RIUNITI DI REGGIO DI CALABRIA","REGGIO DI CALABRIA","CALABRIA","RC","VIA PROVINCIALE SPIRITO SANTO, 24","89100","PUBBLICO","GRANDE",2272,"8,09","13,53","4,87","-"," - ","10,99","11,78","6,72","7,76"," - ","5,62","-"," - ","-","3,17","-","12,03"
"18091601","180916",,,"IRCCSPUB INRCA","COSENZA","CALABRIA","CS","C.DA MUOIO PICCOLO","87100","PUBBLICO","MEDIO-GRANDE",452,"-","-","-"," - "," - ","3,54","11,34","6,89","-"," - ","-"," - "," - "," - "," - "," - ","-"
"19017901","190179",,,"OSP. GIGLIO","CEFALU'","SICILIA","PA","C.DA PIETRAPOLLASTRA","90015","PUBBLICO","GRANDE",1198,"5,51","12,79","2,04","-"," - ","7,62","9,24","4,44","-"," - ","4,8","-"," - ","-","5,61","-","7,46"
"19019901","190199",,,"OSP.C. BUCCHERI LA FERLA FATEBENEFRATELLI","PALERMO","SICILIA","PA","VIA M. MARINE 197","90123","PUBBLICO","GRANDE",1444,"7,59","12,99","-"," - "," - ","9,21","14,66","6,3","17,1"," - ","6,95"," - "," - ","-","-","-","7,48"
"19030101","190301",,,"OSP. S. GIOVANNI DI DIO","AGRIGENTO","SICILIA","AG","C/DA CONSOLIDA","92100","PUBBLICO","GRANDE",2185,"12,46","25,04","-","-"," - ","17,14","11,2","10,22","22,2"," - ","9,64"," - "," - ","-","-","-","9,81"
"19030201","190302",,,"OSP. BARONE LOMBARDO","CANICATTI'","SICILIA","AG","CONTRADA GIARRE","92024","PUBBLICO","MEDIO-GRANDE",913,"13,14","16,94","-","-"," - ","8,13",5,"10,1","-"," - ","-"," - "," - ","-","-","-","12,9"
"19030301","190303",,,"OSP. SAN GIACOMO D' ALTOPASSO","LICATA","SICILIA","AG","C/DA CANNAVECCHIA","92027","PUBBLICO","MEDIO-GRANDE",812,"3,1","-","-"," - "," - ","8,89","21,29","6,91","6,9"," - ","6,82"," - "," - ","-","-","-","-"
"19030401","190304",,,"OSP. F.LLI PARLAPIANO","RIBERA","SICILIA","AG","VIA CIRCONVALLAZIONE","92016","PUBBLICO","MEDIO-GRANDE",476,"-","8,35","-"," - "," - ","6,76","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-"
"19030501","190305",,,"OSP. GIOVANNI PAOLO II","SCIACCA","SICILIA","AG","VIA POMPEI - C. DA SENIAZZA","92019","PUBBLICO","GRANDE",1665,"7,2","10,9","4,84","-"," - ","7,74","22,13","14,07","-"," - ","9,14"," - "," - ","-","-","-","10,32"
"19030601","190306",,,"A.O. S.ELIA","CALTANISSETTA","SICILIA","CL","Via Luigi Russo n°6","93100","PUBBLICO","GRANDE",1939,"11,88","22,33","4,23","-"," - ","23,6","11,39","9,32","8,33"," - ","7,06","-"," - ","-","7,67","-","7,22"
"19030701","190307",,,"OSP. M. IMMACOLATA LONGO","MUSSOMELI","SICILIA","CL","Via Dogliotti sn","93014","PUBBLICO","MEDIO-GRANDE",320,"-","-","-"," - "," - ","10,39","-","-","-"," - ","1,63"," - "," - "," - ","-","-","-"
"19030801","190308",,,"P.O.M.RAIMONDI","SAN CATALDO","SICILIA","CL","Via Forlanini 5","93017","PUBBLICO","PICCOLO",10,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-"," - ","-"
"19030901","190309",,,"A.O. VITTORIO EMANUELE","GELA","SICILIA","CL","Via Palazzi 173","83012","PUBBLICO","GRANDE",1014,"6,76","11,15","-"," - "," - ","8,53","15,45","22,36","-"," - ","7,37"," - "," - ","-","-","-","13,88"
"19031001","190310",,,"OSP. S.STEFANO","MAZZARINO","SICILIA","CL","Via Dante n°2","93013","PUBBLICO","MEDIO-PICCOLO",167,"-","-","-"," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-"
"19031101","190311",,,"OSP. SUOR CECILIA BASAROCCO","NISCEMI","SICILIA","CL","Piazza Martiri di Nassirya","93015","PUBBLICO","MEDIO-GRANDE",292,"-","-","-"," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-"
"19031201","190312",,,"OSP. DI ACIREALE","ACIREALE","SICILIA","CT","Via Caronia s.n.","95024","PUBBLICO","MEDIO-GRANDE",580,"-","-"," - "," - "," - ","22,18","12,58","20,24","-"," - ","16,61"," - "," - ","-","-","-","-"
"19031301","190313",,,"OSP.S.GIOVANNI","GIARRE","SICILIA","CT","Via Carlo Forlanini contrada Coste","95014","PUBBLICO","MEDIO-GRANDE",556,"-","-"," - "," - "," - ","12,63","13,88","7,39","-"," - ","6,63"," - "," - ","-","-"," - ","-"
"19031401","190314",,,"OSP. MARIA SS.ADDOLORATA","BIANCAVILLA","SICILIA","CT","Via Cristoforo Colombo 77","95033","PUBBLICO","MEDIO-GRANDE",581,"-","-"," - "," - "," - ","21,83","14,18","18,3","-"," - ","13,79"," - "," - "," - ","-"," - ","-"
"19031501","190315",,,"OSP.CASTIGLIONE PRESTIANNI","BRONTE","SICILIA","CT","Via Umberto 406","95034","PUBBLICO","MEDIO-GRANDE",314,"-","-"," - "," - "," - ","6,74","-","-","-"," - ","12,23"," - "," - ","-","-"," - ","-"
"19031601","190316",,,"OSP.SS. SALVATORE","PATERNO'","SICILIA","CT","Via Livorno s.n.","95047","PUBBLICO","MEDIO-GRANDE",451,"-","-"," - "," - "," - ","-","18,87","14,24","-"," - ","6,04"," - "," - ","-","-","-","-"
"19031701","190317",,,"OSP.GRAVINA E S. PIETRO","CALTAGIRONE","SICILIA","CT","Via Portosalvo 2","95041","PUBBLICO","GRANDE",1397,"12,19","21,13","6,9","-"," - ","15,11","13,48","14,44","-"," - ","7,29"," - "," - ","-","-","-","15,31"
"19031801","190318",,,"OSP.MARIO MILITELLO","MILITELLO IN VAL DI CATANIA","SICILIA","CT","Viale Regina Margherita 25","95043","PUBBLICO","MEDIO-GRANDE",396,"-","-","-"," - "," - ","14,09","12,07","12,46","-"," - ","-"," - "," - ","-","-","-","-"
"19031901","190319",,,"A.O. UMBERTO I","ENNA","SICILIA","EN","C.da Ferrante","94100","PUBBLICO","MEDIO-GRANDE",864,"8,32","13,48","-"," - "," - ","7,92","-","-","10,11"," - ","7,23"," - "," - ","-","-","-","9,01"
"19032001","190320",,,"OSP. M.CHIELLO","PIAZZA ARMERINA","SICILIA","EN","CONTRADA BELLIA","94015","PUBBLICO","MEDIO-GRANDE",289,"-","-"," - "," - "," - ","-","26,7","15,42","-"," - ","5,48"," - "," - ","-","-","-","-"
"19032101","190321",,,"OSP. FERRO-CAPRA-BRANCIFORTE","LEONFORTE","SICILIA","EN","CONTRADA S. GIOVANNI","94013","PUBBLICO","MEDIO-PICCOLO",233,"-","-"," - "," - "," - ","9,01","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-"
"19032201","190322",,,"OSP.CARLO BASILOTTA","NICOSIA","SICILIA","EN","VIA S. GIOVANNI","94014","PUBBLICO","MEDIO-GRANDE",512,"-","-","-"," - "," - ","13,62","12,35","12,83","-"," - ","-"," - "," - ","-","-"," - ","-"
"19032301","190323",,,"OSP.NUOVO CUTRONI ZODDA","BARCELLONA POZZO DI GOTTO","SICILIA","ME","CONTRADA S. ANDREA","98051","PUBBLICO","MEDIO-GRANDE",723,"-","-","-"," - "," - ","17,83","7,48","6,71","-"," - "," - "," - "," - ","-","-"," - ","6,11"
"19032401","190324",,,"OSP.DI LIPARI","LIPARI","SICILIA","ME","VIA S. ANNA","98055","PUBBLICO","MEDIO-PICCOLO",98,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - ","-","-"
"19032501","190325",,,"OSP.G. FOGLIANI","MILAZZO","SICILIA","ME","VILLAGGIO GRAZIA","98057","PUBBLICO","GRANDE",1187,"13,7","21,69","-"," - "," - ","5,4","-","-","5,37"," - ","9,43"," - "," - ","-","-","-","10,47"
"19032601","190326",,,"OSP.S. VINCENZO","TAORMINA","SICILIA","ME","CONTRADA SIRINA","98039","PUBBLICO","MEDIO-GRANDE",816,"17,39","-","8,66","-"," - ","-","-","-","-"," - ","14,16"," - ","-","8,74","2,2","-","-"
"19032701","190327",,,"OSP.SS. SALVATORE","MISTRETTA","SICILIA","ME","VIA ANNA SALAMONE","98073","PUBBLICO","MEDIO-PICCOLO",263,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-"
"19032801","190328",,,"OSP.BARONE ROMEO","PATTI","SICILIA","ME","VIA MAZZINI","98066","PUBBLICO","MEDIO-GRANDE",837,"9,76","15,87","-"," - "," - ","10,54","15,92","5,1","-"," - ","9,14"," - "," - "," - ","-","-","15,23"
"19032901","190329",,,"OSP.DI SANT'AGATA DI MILITELLO","SANT'AGATA DI MILITELLO","SICILIA","ME","VIA MEDICI","98076","PUBBLICO","MEDIO-GRANDE",814,"6,02","10,32","-"," - "," - ","18,17","10,35","8,43","-"," - ","4,69"," - "," - ","-","-","-","8,25"
"19033001","190330",,,"OSP. DEI BIANCHI","CORLEONE","SICILIA","PA","VIA DON G. COLLETTO","90034","PUBBLICO","MEDIO-PICCOLO",222,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","-","-","-","-"
"19033201","190332",,,"OSP. CIVICO DI PARTINICO","PARTINICO","SICILIA","PA","VIA CIRCONVALLAZIONE","90047","PUBBLICO","MEDIO-GRANDE",630,"7,59","10,65","-"," - "," - ","11,65","12,07","5,4","-"," - ","-"," - "," - ","-","-","-","10,22"
"19033301","190333",,,"OSP. MADONNA DELL'ALTO","PETRALIA SOTTANA","SICILIA","PA","CONTRADA SANTA ELIA","90027","PUBBLICO","MEDIO-GRANDE",309,"-","-"," - "," - "," - ","8,95","17,46","15,55","-"," - ","-"," - "," - "," - ","-"," - ","-"
"19033401","190334",,,"OSP. S.CIMINO","TERMINI IMERESE","SICILIA","PA","VIA SALVATORE CIMINO","90018","PUBBLICO","MEDIO-GRANDE",345,"-","-"," - "," - "," - ","8,38","-","-","-"," - ","3,64"," - "," - ","-","-","-","-"
"19033501","190335",,,"OSP. G. F. INGRASSIA","PALERMO","SICILIA","PA","C.SO CALATAFIMI, 1002","90100","PUBBLICO","GRANDE",1406,"6,14","4,56","6,51","-"," - ","7,12","-","-","5,5"," - ","21,82"," - "," - ","-","-","-","10,5"
"19033801","190338",,,"OSP. CIVILE MARIA PATERNO","RAGUSA","SICILIA","RG","PIAZZA IGEA,1","97100","PUBBLICO","GRANDE",1693,"15,05","33,59","5,41","3,21"," - ","9,77","11,19","14,43","11,85"," - ","4,1"," - ","-","-","-","-","11,29"
"19033901","190339",,,"OSP. REGINA MARGHERITA COMISO","COMISO","SICILIA","RG","C/da Mastrella","97013","PUBBLICO","MEDIO-PICCOLO",110,"-","-","-"," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-"
"19034001","190340",,,"OSP.MAGGIORE DI MODICA","MODICA","SICILIA","RG","via A.Moro","97015","PUBBLICO","GRANDE",1022,"9,37","14,42","-"," - "," - ","10,02","12,81","7,23","-"," - ","7,54"," - "," - ","-","-","-","9,84"
"19034101","190341",,,"OSP. BUSACCA","SCICLI","SICILIA","RG","Via Ospedale","97018","PUBBLICO","MEDIO-PICCOLO",153,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-"
"19034201","190342",,,"OSP. R. GUZZARDI VITTORIA","VITTORIA","SICILIA","RG","VIA PAPA GIOVANNI XXIII","97019","PUBBLICO","GRANDE",991,"10,53","14,87","-"," - "," - ","12,03","10,27","6,55","-","-","5,31","-"," - "," - ","-","-","9,6"
"19034301","190343",,,"OSP. DI MARIA AVOLA","AVOLA","SICILIA","SR","C.DA CHIUSADI CARLO","96012","PUBBLICO","MEDIO-GRANDE",582,"8,77","17,34","-","-"," - ","5,58","15,68","12,06","-"," - ","-"," - "," - ","-","-","-","-"
"19034401","190344",,,"OSP. TRIGONA","NOTO","SICILIA","SR","VIA DEI MILLE","96017","PUBBLICO","MEDIO-GRANDE",540,"-","-"," - "," - "," - ","16,07","27,16","14,53","-"," - ","6,94"," - "," - "," - "," - "," - "," - "
"19034501","190345",,,"A.O. UMBERTO I","SIRACUSA","SICILIA","SR","Via Testaferrata 1","96100","PUBBLICO","GRANDE",2175,"19,47","37,14","-"," - "," - ","11,78","20,67","20,26","9,92"," - ","11,55"," - "," - ","-","-","-","11,97"
"19034601","190346",,,"OSP. MUSCATELLO","AUGUSTA","SICILIA","SR","C.DA GRANATELLO","96011","PUBBLICO","MEDIO-GRANDE",730,"7,14","10,27","-"," - "," - ","7,75","11,56","11,6","-"," - ","-"," - "," - ","-","-","-","9,15"
"19034701","190347",,,"OSP. GENERALE DI LENTINI","LENTINI","SICILIA","SR","VIA OSPEDALE","96016","PUBBLICO","MEDIO-GRANDE",777,"11,5","-","-"," - "," - ","17,05","-","-","3,87"," - ","5,87"," - "," - ","-","9,84","-","5,67"
"19034801","190348",,,"OSP. RIZZA","SIRACUSA","SICILIA","SR","Viale Epipoli 74","96100","PUBBLICO","PICCOLO",3,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"19034901","190349",,,"OSP. SAN VITO E SANTO SPIRITO","ALCAMO","SICILIA","TP","VIA FRANCESCO CRISPI  116","91011","PUBBLICO","MEDIO-GRANDE",555,"-","-","-"," - "," - ","22,03","7,71","4,97","-"," - "," - "," - "," - ","-","-"," - ","-"
"19035001","190350",,,"OSP.B. NAGAR","PANTELLERIA","SICILIA","TP","PIAZZALE NICOLO` ALMANZA","91017","PUBBLICO","MEDIO-PICCOLO",90,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - "
"19035101","190351",,,"A.O. S.ANTONIO ABATE","ERICE","SICILIA","TP","VIA COSENZA, 83","91016","PUBBLICO","GRANDE",2546,"13,32","19,7","5,74","6,81"," - ","13,81","19,59","8,67","12,17"," - ","13,6"," - "," - ","-","-","-","13,89"
"19035201","190352",,,"OSP.V.EMANUELE II","CASTELVETRANO","SICILIA","TP","VIA MARINELLA,  5  C/VETRANO","91022","PUBBLICO","MEDIO-GRANDE",744,"10,22","16,84","-"," - "," - ","14,93","12,64","8,54","-"," - ","4,19"," - "," - "," - ","-","-","7,55"
"19035301","190353",,,"OSP.P.BORSELLINO","MARSALA","SICILIA","TP","VIA SALEMI - C/DA CARDILLA","91025","PUBBLICO","GRANDE",963,"15,76","25,86","-"," - "," - ","14,28","23,56","10,31","-"," - ","6,71"," - "," - ","-","-","-","16,43"
"19035401","190354",,,"OSP. A. AJELLO","MAZARA DEL VALLO","SICILIA","TP","VIA SALEMI n° 175","91026","PUBBLICO","MEDIO-GRANDE",509,"10,97","-","-","-"," - ","15,58","-","-","12,65"," - "," - "," - "," - ","-","-","-","-"
"19035501","190355",,,"OSP.V.EMANUELE III","SALEMI","SICILIA","TP","VIA DANTE ALIGHIERI","91018","PUBBLICO","MEDIO-PICCOLO",114,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-"
"19050101","190501",,,"CC VILLA DEI GERANI","ERICE","SICILIA","TP","VIA  A. MANZONI, 83 CASA SANTA ERICE","91016","PRIVATO","MEDIO-PICCOLO",88,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","11,28"," - "," - ","-","-","-"," - "
"19050201","190502",,,"CC SANT'ANNA SRL.","ERICE","SICILIA","TP","VIA SANT`ANNA, 38 ERICE C.S.","91016","PRIVATO","PICCOLO",8,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "
"19050301","190503",,,"CASA DI SALUTE IGNAZIO ATTARDI S.P.A","SANTO STEFANO QUISQUINA","SICILIA","AG","VIA NAZIONALE 16","92020","PRIVATO","MEDIO-GRANDE",307,"-","-"," - "," - "," - ","5,47","-","-","-"," - ","-"," - "," - "," - ","-","-"," - "
"19050401","190504",,,"CC SANT'ANNA","AGRIGENTO","SICILIA","AG","VIA PORTA AUREA","92100","PRIVATO","MEDIO-GRANDE",414,"-"," - "," - "," - "," - ","4,6","-","-","-"," - "," - "," - "," - ","-","-","-"," - "
"19050501","190505",,,"C.C.A. REGINA PACIS","SAN CATALDO","SICILIA","CL","VIA SCALEA 3/5","93017","PRIVATO","MEDIO-PICCOLO",56,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ","-","-"," - "
"19050601","190506",,,"C.C.A.S.BARBARA","GELA","SICILIA","CL","VIA MINERBIO 3","93012","PRIVATO","MEDIO-PICCOLO",140,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-"
"19050701","190507",,,"C.C.A. S.LUCIA","SIRACUSA","SICILIA","SR","VIA LOMBARDIA 1","96100","PRIVATO","PICCOLO",23,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - "," - "
"19050801","190508",,,"C.C.A. VILLA MAURITIUS","SIRACUSA","SICILIA","SR","VIA FRANCOFONTE 5","96100","PRIVATO","MEDIO-PICCOLO",212,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-"
"19050901","190509",,,"C.C.A. VILLA SALUS","AUGUSTA","SICILIA","SR","VIA PROVINC. PER BRUCOLI 507/A","96011","PRIVATO","MEDIO-PICCOLO",103,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-"," - "
"19051101","190511",,,"CC DI STEFANO VELONA","CATANIA","SICILIA","CT","VIA S. EUPLIO 162","95124","PRIVATO","PICCOLO",16,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-","-"
"19051201","190512",,,"CC MADONNA DEL ROSARIO","CATANIA","SICILIA","CT","VIA BRONTE 44","95125","PRIVATO","MEDIO-PICCOLO",202,"-"," - "," - "," - "," - ","-","12,62","13,62","-"," - ","-"," - "," - "," - "," - "," - "," - "
"19051301","190513",,,"CC G.B.MORGAGNI","CATANIA","SICILIA","CT","VIA DEL BOSCO 105","95125","PRIVATO","MEDIO-PICCOLO",191,"-","-"," - "," - "," - ","-","-","-","-"," - ","-","-","-","-","1,81","-","-"
"19051501","190515",,,"CC S. RITA SRL","CATANIA","SICILIA","CT","VIA DOTT. CONSOLI 49","95124","PRIVATO","PICCOLO",35,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"19051601","190516",,,"C.C.A. G.NESI &AMP; C.","CATANIA","SICILIA","CT","VIALE MARIO RAPISARDI 1","95124","PRIVATO","PICCOLO",19,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - ","-"," - "," - "," - ","-"," - "," - "
"19051901","190519",,,"C.C.A. HUMANITAS","CATANIA","SICILIA","CT","VIA V.E. DA BORMIDA 64","95126","PRIVATO","MEDIO-PICCOLO",70,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - ","-","-","-"," - "
"19052001","190520",,,"C.C.A. CASA DI CURA CATANESE","CATANIA","SICILIA","CT","VIA BATTELLO 48","95126","PRIVATO","MEDIO-GRANDE",464,"-","-","-"," - "," - ","5,2","14,32","14,84","-"," - ","-"," - "," - ","-","-","-","-"
"19052101","190521",,,"C.C.A. CARMIDE","CATANIA","SICILIA","CT","VIA FEUDO GRANDE 13","95126","PRIVATO","MEDIO-PICCOLO",199,"-","-"," - "," - "," - ","9,88"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "
"19052201","190522",,,"C.C.A. VILLA FIORITA","CATANIA","SICILIA","CT","VIA REGINA BIANCA 75","95126","PRIVATO","MEDIO-GRANDE",332,"-"," - "," - "," - "," - ","1,38","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-"
"19052401","190524",,,"C.C.A.F.SCALABRINO GANZIRRI","MESSINA","SICILIA","ME","VIA CONS POMPEA 360 GANZIRRI MESSINA","98165","PRIVATO","MEDIO-PICCOLO",63,"-"," - "," - "," - "," - "," - ","-","-"," - "," - ","-"," - "," - "," - ","-","-"," - "
"19052501","190525",,,"C.C.A.S.CAMILLO","MESSINA","SICILIA","ME","VIALE P.UMBERTO N.71 MESSINA","98122","PRIVATO","MEDIO-GRANDE",288,"-"," - "," - "," - "," - ","4,65","-","-","-"," - "," - "," - "," - ","-","-","-","-"
"19052601","190526",,,"C.C.A. CRISTO RE","MESSINA","SICILIA","ME","VIALE P.UMBERTO N.89 MESSINA","98122","PRIVATO","MEDIO-PICCOLO",119,"-"," - "," - "," - "," - "," - ","-","-"," - "," - ","5,72"," - "," - "," - "," - "," - "," - "
"19052701","190527",,,"C.C.A. CARMONIA","MESSINA","SICILIA","ME","VIALE P.UMBERTO N.75/G","98122","PRIVATO","MEDIO-PICCOLO",239,"-"," - "," - "," - "," - ","1,58"," - "," - ","-"," - ","-"," - "," - "," - ","-"," - "," - "
"19052801","190528",,,"C.C.A. VILLA SALUS","MESSINA","SICILIA","ME","VIALE REG.MARGHERITA N. 15/B MESSINA","98121","PRIVATO","MEDIO-PICCOLO",257,"-","-"," - "," - "," - ","4,07","-","-","-"," - ","-"," - ","-","-","-","-"," - "
"19052901","190529",,,"C.C.A. S.RITA HOSPITAL","MESSINA","SICILIA","ME","VIA COLAPESCE N.32","98121","PRIVATO","PICCOLO",40,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"19053001","190530",,,"C.C.A. CENTRO ORTOPEDICO","MESSINA","SICILIA","ME","VIA DUCEZIO N.1","98124","PRIVATO","PICCOLO",53,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-"
"19053101","190531",,,"C.C.A. VILLA IGEA","MESSINA","SICILIA","ME","VIA CONSOLARE VALERIA N 47 MESSINA","98124","PRIVATO","MEDIO-PICCOLO",181,"-"," - "," - "," - "," - ","3,6"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"19053201","190532",,,"C.C.A. IGEA","PARTINICO","SICILIA","PA","VIA ROMA 193","90047","PRIVATO","MEDIO-GRANDE",276,"-","-"," - "," - "," - ","4,15"," - "," - ","-"," - ","-"," - "," - "," - ","-"," - ","-"
"19053301","190533",,,"C.C.A. CANDELA","PALERMO","SICILIA","PA","VIA VILLAREALE  54","90141","PRIVATO","MEDIO-GRANDE",446,"-","-","-"," - "," - ","0,4","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"19053401","190534",,,"C.C.A.ORESTANO","PALERMO","SICILIA","PA","VIA PIETRO D`ASARO, N 48","90138","PRIVATO","MEDIO-PICCOLO",138,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - ","-","-","-","-"
"19053601","190536",,,"C.C.A. TRIOLO ZANCLA","PALERMO","SICILIA","PA","P.ZZA FONDERIA N.23","90133","PRIVATO","MEDIO-PICCOLO",113,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - ","-"," - "," - "
"19053701","190537",,,"C.C.A.SERENA","PALERMO","SICILIA","PA","VIA DELLA REGIONE SICILIANA 1470","90135","PRIVATO","MEDIO-PICCOLO",195,"-"," - "," - "," - "," - ","-","-","-","3,45"," - ","-"," - "," - ","-","-"," - "," - "
"19053801","190538",,,"C.C.A. NOTO PASQUALINO","PALERMO","SICILIA","PA","VIA DANTE 330","90141","PRIVATO","MEDIO-GRANDE",303,"-"," - "," - "," - "," - ","5,87","-","-","-"," - ","-","-"," - ","-","-","-"," - "
"19053901","190539",,,"CC D'ANNA ","PALERMO","SICILIA","PA","VIA ALTOFONTE PORRAZZI, 81","90129","PRIVATO","PICCOLO",20,"-"," - "," - "," - "," - "," - ","-","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "
"19054001","190540",,,"CC DEMMA","PALERMO","SICILIA","PA","VIALE REGINA MARGHERITA 5","90138","PRIVATO","PICCOLO",4,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-"," - "
"19054101","190541",,,"CC MACCHIARELLA S.P.A.","PALERMO","SICILIA","PA","VIALE REGINA MARGHERITA 25","90138","PRIVATO","MEDIO-PICCOLO",168,"-"," - "," - "," - "," - ","-","-","-","-"," - ","8,07"," - "," - ","-","-","-"," - "
"19054201","190542",,,"C.C.A. TORINA","PALERMO","SICILIA","PA","VIA F. SPALLITTA N.18","90145","PRIVATO","MEDIO-PICCOLO",261,"-"," - "," - "," - "," - ","5,3","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"19054301","190543",,,"C.C.A. VILLA MARGHERITA","PALERMO","SICILIA","PA","VIA MARCHESE DI VILLABIANCA, 6","90143","PRIVATO","PICCOLO",2,"-"," - "," - "," - "," - "," - ","-","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "
"19054501","190545",,,"C.C.A. COSENTINO HOSPITAL","PALERMO","SICILIA","PA","CORSO DEI MILLE 56","90123","PRIVATO","PICCOLO",7,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - ","-","-"," - "," - "
"19054901","190549",,,"C.C.A. MORANA","MARSALA","SICILIA","TP","CONTRADA DARA 744/D","91025","PRIVATO","PICCOLO",22,"-"," - "," - "," - "," - "," - ","-","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "
"19055001","190550",,,"C.C.A. VILLA AZZURRA","SIRACUSA","SICILIA","SR","TRAV. VIA SCALA GRECA, 24","96100","PRIVATO","MEDIO-PICCOLO",145,"-","-"," - "," - "," - ","8,32"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-"
"19055101","190551",,,"C.C.A. LA MADDALENA","PALERMO","SICILIA","PA","VIA S. LORENZO COLLI, 312/D","90146","PRIVATO","PICCOLO",38,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - ","-","-","-","-"," - "
