"ISTAT","Nome","Citta","Regione","Provincia","Ricoverati","1. Infarto1","3. Infarto2","4. Infarto3","5. PTCA","14. Bypass","15.Scompenso","18. Ictus1","19. Ictus2","21. BPCO","35. Valvuloplastica","38. Femore","55. Aneurisma","63. Tumore1","82. Tumore2","83. Tumore3","84. Tumore4","88. Infarto4","1. Ricoverati Infarto1","3. Ricoverati Infarto2","4. Ricoverati Infarto3","5. Ricoverati PTCA","14. Ricoverati Bypass","15.Ricoverati Scompenso","18. Ricoverati Ictus1","19. Ricoverati Ictus2","21. Ricoverati BPCO","35. Ricoverati Valvuloplastica","38. Ricoverati Femore","55. Ricoverati Aneurisma","63. Ricoverati Tumore1","82. Ricoverati Tumore2","83. Ricoverati Tumore3","84. Ricoverati Tumore4","88. Ricoverati Infarto4"
"18006801","OSP. GIOVANNI XXIII","GIOIA TAURO","CALABRIA","RC",172,"-","-"," - "," - "," - ","2,59","-","-","-"," - "," - "," - "," - "," - "," - ","-","-",17,15,"#N/D","#N/D","#N/D",95,3,3,17,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,21
"18007101","C.C.A. MEZZOGIORNO D'ITALIA","REGGIO DI CALABRIA","CALABRIA","RC",64,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",47,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"18007301","CC VILLA AURORA","REGGIO DI CALABRIA","CALABRIA","RC",46,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - ","-","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D",9,"#N/D","#N/D",2,"#N/D","#N/D","#N/D","#N/D",4,12,2,"#N/D"
"18007401","C.C.A. MADONNA DELLA CONSOLAZIONE","REGGIO DI CALABRIA","CALABRIA","RC",919,"-","-","-"," - "," - ","5,01","3,97","12,81","4,32"," - ","-"," - "," - ","-","-","-","-",9,5,1,"#N/D","#N/D",328,64,63,429,"#N/D",1,"#N/D","#N/D",3,1,4,11
"18007501","C.C.A. VILLA CAMINITI","VILLA SAN GIOVANNI","CALABRIA","RC",148,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - ","-","-","9,32","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D",1,"#N/D",20,"#N/D",1,27,65,24,"#N/D"
"18007601","C.C.A. S.ANNA","REGGIO DI CALABRIA","CALABRIA","RC",195,"-","-"," - "," - "," - ","4,22"," - "," - ","-"," - "," - "," - "," - "," - ","-"," - "," - ",1,1,"#N/D","#N/D","#N/D",132,"#N/D","#N/D",58,"#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D","#N/D"
"18008101","C.C.A. M.MISASI GR.S.BARTOLO","COSENZA","CALABRIA","CS",14,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",12,"#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"18008401","CC SPES .PIETR. ARENA","SANGINETO","CALABRIA","CS",4,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"18008501","C.C.A. ROMOLO HOSPITAL","ROCCA DI NETO","CALABRIA","KR",162,"-"," - "," - "," - "," - "," - "," - "," - ","2,51"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",161,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"18008601","CC S. FRANCESCO","MENDICINO","CALABRIA","CS",26,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-",3,3,"#N/D","#N/D","#N/D",4,1,1,9,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",5
"18091201","A.O. ANNUNZIATA","COSENZA","CALABRIA","CS",3400,"6,63","14,54","2,79","-"," - ","12,98","22,42","13,65","4,62"," - ","7,66","-","-","1,66","5,07","-","6,32",583,196,271,121,"#N/D",415,317,277,337,"#N/D",135,2,4,68,179,35,460
"18091202","A.O. MARIANO SANTO","COSENZA","CALABRIA","CS",205,"-"," - "," - ","-"," - ","-"," - "," - ","0,68"," - "," - "," - "," - "," - "," - "," - ","-",1,"#N/D","#N/D",1,"#N/D",1,"#N/D","#N/D",201,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1
"18091203","OSP. S.BARBARA","COSENZA","CALABRIA","CS",239,"-"," - "," - "," - "," - ","7,95","-","-","-"," - "," - ","-"," - ","-","-","-","-","#N/D","#N/D","#N/D","#N/D","#N/D",101,22,20,58,"#N/D","#N/D",23,"#N/D",4,5,2,3
"18091301","A.O. PUGLIESE","CATANZARO","CALABRIA","CZ",2592,"9,24","18,44","3,71","-","-","9,11","13,85","11,16","6,77"," - ","6,91","-","-","8,14","3,85","-","6,61",386,152,174,73,2,473,214,199,236,"#N/D",154,16,4,48,118,30,313
"18091401","A.O. MATER DOMINI LOC.GERMANETO","CATANZARO","CALABRIA","CZ",1097,"8,12","-","2,74","1,57","3,33","8,79","-","-","-","-","-","-","-","-","2,97","-","7,53",159,33,107,138,88,100,3,3,57,39,1,15,13,46,88,29,178
"18091501","A.O. RIUNITI DI REGGIO DI CALABRIA","REGGIO DI CALABRIA","CALABRIA","RC",2272,"8,09","13,53","4,87","-"," - ","10,99","11,78","6,72","7,76"," - ","5,62","-"," - ","-","3,17","-","12,03",322,131,150,37,"#N/D",520,211,198,269,"#N/D",102,5,"#N/D",19,66,11,231
"18091601","IRCCSPUB INRCA","COSENZA","CALABRIA","CS",452,"-","-","-"," - "," - ","3,54","11,34","6,89","-"," - ","-"," - "," - "," - "," - "," - ","-",49,47,1,"#N/D","#N/D",124,63,58,55,"#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D",52
"19017901","OSP. GIGLIO","CEFALU'","SICILIA","PA",1198,"5,51","12,79","2,04","-"," - ","7,62","9,24","4,44","-"," - ","4,8","-"," - ","-","5,61","-","7,46",188,54,115,38,"#N/D",109,99,95,66,"#N/D",134,3,"#N/D",26,78,32,161
"19019901","OSP.C. BUCCHERI LA FERLA FATEBENEFRATELLI","PALERMO","SICILIA","PA",1444,"7,59","12,99","-"," - "," - ","9,21","14,66","6,3","17,1"," - ","6,95"," - "," - ","-","-","-","7,48",255,121,21,"#N/D","#N/D",213,98,94,140,"#N/D",175,"#N/D","#N/D",3,48,10,266
"19030101","OSP. S. GIOVANNI DI DIO","AGRIGENTO","SICILIA","AG",2185,"12,46","25,04","-","-"," - ","17,14","11,2","10,22","22,2"," - ","9,64"," - "," - ","-","-","-","9,81",302,85,17,5,"#N/D",336,351,346,183,"#N/D",197,"#N/D","#N/D",3,42,4,314
"19030201","OSP. BARONE LOMBARDO","CANICATTI'","SICILIA","AG",913,"13,14","16,94","-","-"," - ","8,13",5,"10,1","-"," - ","-"," - "," - ","-","-","-","12,9",159,94,21,15,"#N/D",182,80,79,94,"#N/D",1,"#N/D","#N/D",8,37,3,140
"19030301","OSP. SAN GIACOMO D' ALTOPASSO","LICATA","SICILIA","AG",812,"3,1","-","-"," - "," - ","8,89","21,29","6,91","6,9"," - ","6,82"," - "," - ","-","-","-","-",79,43,2,"#N/D","#N/D",202,69,69,145,"#N/D",130,"#N/D","#N/D",1,9,3,60
"19030401","OSP. F.LLI PARLAPIANO","RIBERA","SICILIA","AG",476,"-","8,35","-"," - "," - ","6,76","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-",68,55,2,"#N/D","#N/D",215,30,30,47,"#N/D","#N/D","#N/D","#N/D","#N/D",4,"#N/D",25
"19030501","OSP. GIOVANNI PAOLO II","SCIACCA","SICILIA","AG",1665,"7,2","10,9","4,84","-"," - ","7,74","22,13","14,07","-"," - ","9,14"," - "," - ","-","-","-","10,32",306,99,173,82,"#N/D",150,98,98,57,"#N/D",226,"#N/D","#N/D",4,40,8,324
"19030601","A.O. S.ELIA","CALTANISSETTA","SICILIA","CL",1939,"11,88","22,33","4,23","-"," - ","23,6","11,39","9,32","8,33"," - ","7,06","-"," - ","-","7,67","-","7,22",232,78,103,52,"#N/D",204,306,303,191,"#N/D",159,43,"#N/D",18,94,20,136
"19030701","OSP. M. IMMACOLATA LONGO","MUSSOMELI","SICILIA","CL",320,"-","-","-"," - "," - ","10,39","-","-","-"," - ","1,63"," - "," - "," - ","-","-","-",32,17,2,"#N/D","#N/D",76,33,32,45,"#N/D",55,"#N/D","#N/D","#N/D",5,1,22
"19030801","P.O.M.RAIMONDI","SAN CATALDO","SICILIA","CL",42,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-"," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,8,"#N/D",1
"19030901","A.O. VITTORIO EMANUELE","GELA","SICILIA","CL",1014,"6,76","11,15","-"," - "," - ","8,53","15,45","22,36","-"," - ","7,37"," - "," - ","-","-","-","13,88",130,77,8,"#N/D","#N/D",218,161,150,62,"#N/D",83,"#N/D","#N/D",5,29,2,89
"19031001","OSP. S.STEFANO","MAZZARINO","SICILIA","CL",167,"-","-","-"," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-",11,10,1,"#N/D","#N/D",70,12,12,40,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D",10
"19031101","OSP. SUOR CECILIA BASAROCCO","NISCEMI","SICILIA","CL",292,"-","-","-"," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-",30,14,9,"#N/D","#N/D",67,40,40,68,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",24
"19031201","OSP. DI ACIREALE","ACIREALE","SICILIA","CT",580,"-","-"," - "," - "," - ","22,18","12,58","20,24","-"," - ","16,61"," - "," - ","-","-","-","-",52,49,"#N/D","#N/D","#N/D",76,72,68,53,"#N/D",103,"#N/D","#N/D",6,47,8,46
"19031301","OSP.S.GIOVANNI","GIARRE","SICILIA","CT",556,"-","-"," - "," - "," - ","12,63","13,88","7,39","-"," - ","6,63"," - "," - ","-","-"," - ","-",34,31,"#N/D","#N/D","#N/D",145,94,92,68,"#N/D",81,"#N/D","#N/D",1,2,"#N/D",8
"19031401","OSP. MARIA SS.ADDOLORATA","BIANCAVILLA","SICILIA","CT",581,"-","-"," - "," - "," - ","21,83","14,18","18,3","-"," - ","13,79"," - "," - "," - ","-"," - ","-",25,23,"#N/D","#N/D","#N/D",202,83,83,69,"#N/D",72,"#N/D","#N/D","#N/D",4,"#N/D",20
"19031501","OSP.CASTIGLIONE PRESTIANNI","BRONTE","SICILIA","CT",314,"-","-"," - "," - "," - ","6,74","-","-","-"," - ","12,23"," - "," - ","-","-"," - ","-",6,5,"#N/D","#N/D","#N/D",127,31,30,47,"#N/D",57,"#N/D","#N/D",1,7,"#N/D",3
"19031601","OSP.SS. SALVATORE","PATERNO'","SICILIA","CT",451,"-","-"," - "," - "," - ","-","18,87","14,24","-"," - ","6,04"," - "," - ","-","-","-","-",13,12,"#N/D","#N/D","#N/D",73,61,58,84,"#N/D",91,"#N/D","#N/D",2,43,5,9
"19031701","OSP.GRAVINA E S. PIETRO","CALTAGIRONE","SICILIA","CT",1397,"12,19","21,13","6,9","-"," - ","15,11","13,48","14,44","-"," - ","7,29"," - "," - ","-","-","-","15,31",197,79,78,23,"#N/D",189,233,225,66,"#N/D",102,"#N/D","#N/D",3,41,7,154
"19031801","OSP.MARIO MILITELLO","MILITELLO IN VAL DI CATANIA","SICILIA","CT",396,"-","-","-"," - "," - ","14,09","12,07","12,46","-"," - ","-"," - "," - ","-","-","-","-",35,31,2,"#N/D","#N/D",92,75,75,48,"#N/D",5,"#N/D","#N/D",1,8,4,20
"19031901","A.O. UMBERTO I","ENNA","SICILIA","EN",864,"8,32","13,48","-"," - "," - ","7,92","-","-","10,11"," - ","7,23"," - "," - ","-","-","-","9,01",118,84,3,"#N/D","#N/D",224,32,29,123,"#N/D",86,"#N/D","#N/D",4,27,9,125
"19032001","OSP. M.CHIELLO","PIAZZA ARMERINA","SICILIA","EN",289,"-","-"," - "," - "," - ","-","26,7","15,42","-"," - ","5,48"," - "," - ","-","-","-","-",2,2,"#N/D","#N/D","#N/D",41,52,50,46,"#N/D",61,"#N/D","#N/D",3,7,2,23
"19032101","OSP. FERRO-CAPRA-BRANCIFORTE","LEONFORTE","SICILIA","EN",233,"-","-"," - "," - "," - ","9,01","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-",9,6,"#N/D","#N/D","#N/D",81,40,40,31,"#N/D","#N/D","#N/D","#N/D","#N/D",8,"#N/D",18
"19032201","OSP.CARLO BASILOTTA","NICOSIA","SICILIA","EN",512,"-","-","-"," - "," - ","13,62","12,35","12,83","-"," - ","-"," - "," - ","-","-"," - ","-",40,31,3,"#N/D","#N/D",215,60,60,73,"#N/D",1,"#N/D","#N/D",2,3,"#N/D",24
"19032301","OSP.NUOVO CUTRONI ZODDA","BARCELLONA POZZO DI GOTTO","SICILIA","ME",723,"-","-","-"," - "," - ","17,83","7,48","6,71","-"," - "," - "," - "," - ","-","-"," - ","6,11",44,36,1,"#N/D","#N/D",102,182,181,66,"#N/D","#N/D","#N/D","#N/D",2,11,"#N/D",98
"19032401","OSP.DI LIPARI","LIPARI","SICILIA","ME",98,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - ","-","-",3,3,"#N/D","#N/D","#N/D",51,6,5,19,"#N/D",4,"#N/D","#N/D","#N/D","#N/D",1,6
"19032501","OSP.G. FOGLIANI","MILAZZO","SICILIA","ME",1187,"13,7","21,69","-"," - "," - ","5,4","-","-","5,37"," - ","9,43"," - "," - ","-","-","-","10,47",157,115,13,"#N/D","#N/D",134,48,48,439,"#N/D",77,"#N/D","#N/D",2,14,6,134
"19032601","OSP.S. VINCENZO","TAORMINA","SICILIA","ME",816,"17,39","-","8,66","-"," - ","-","-","-","-"," - ","14,16"," - ","-","8,74","2,2","-","-",77,18,54,7,"#N/D",64,46,44,74,"#N/D",106,"#N/D",38,51,158,42,37
"19032701","OSP.SS. SALVATORE","MISTRETTA","SICILIA","ME",263,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-",5,4,"#N/D","#N/D","#N/D",57,35,33,72,"#N/D",46,"#N/D","#N/D","#N/D",2,"#N/D",9
"19032801","OSP.BARONE ROMEO","PATTI","SICILIA","ME",837,"9,76","15,87","-"," - "," - ","10,54","15,92","5,1","-"," - ","9,14"," - "," - "," - ","-","-","15,23",121,82,5,"#N/D","#N/D",163,111,110,64,"#N/D",65,"#N/D","#N/D","#N/D",10,1,105
"19032901","OSP.DI SANT'AGATA DI MILITELLO","SANT'AGATA DI MILITELLO","SICILIA","ME",814,"6,02","10,32","-"," - "," - ","18,17","10,35","8,43","-"," - ","4,69"," - "," - ","-","-","-","8,25",117,85,3,"#N/D","#N/D",176,67,67,79,"#N/D",112,"#N/D","#N/D",3,6,4,95
"19033001","OSP. DEI BIANCHI","CORLEONE","SICILIA","PA",222,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","-","-","-","-",5,5,"#N/D","#N/D","#N/D",68,39,39,54,"#N/D","#N/D","#N/D","#N/D",1,7,3,1
"19033201","OSP. CIVICO DI PARTINICO","PARTINICO","SICILIA","PA",630,"7,59","10,65","-"," - "," - ","11,65","12,07","5,4","-"," - ","-"," - "," - ","-","-","-","10,22",108,68,6,"#N/D","#N/D",125,59,58,56,"#N/D",37,"#N/D","#N/D",1,15,4,93
"19033301","OSP. MADONNA DELL'ALTO","PETRALIA SOTTANA","SICILIA","PA",309,"-","-"," - "," - "," - ","8,95","17,46","15,55","-"," - ","-"," - "," - "," - ","-"," - ","-",3,2,"#N/D","#N/D","#N/D",112,70,69,41,"#N/D",3,"#N/D","#N/D","#N/D",6,"#N/D",3
"19033401","OSP. S.CIMINO","TERMINI IMERESE","SICILIA","PA",345,"-","-"," - "," - "," - ","8,38","-","-","-"," - ","3,64"," - "," - ","-","-","-","-",8,6,"#N/D","#N/D","#N/D",89,47,45,9,"#N/D",98,"#N/D","#N/D",8,23,8,4
"19033501","OSP. G. F. INGRASSIA","PALERMO","SICILIA","PA",1406,"6,14","4,56","6,51","-"," - ","7,12","-","-","5,5"," - ","21,82"," - "," - ","-","-","-","10,5",214,56,142,46,"#N/D",393,42,40,163,"#N/D",73,"#N/D","#N/D",4,44,6,183
"19033801","OSP. CIVILE MARIA PATERNO","RAGUSA","SICILIA","RG",1693,"15,05","33,59","5,41","3,21"," - ","9,77","11,19","14,43","11,85"," - ","4,1"," - ","-","-","-","-","11,29",200,53,138,119,"#N/D",427,90,84,172,"#N/D",113,"#N/D",1,15,42,31,208
"19033901","OSP. REGINA MARGHERITA COMISO","COMISO","SICILIA","RG",110,"-","-","-"," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-",7,3,3,"#N/D","#N/D",39,8,7,22,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D",20
"19034001","OSP.MAGGIORE DI MODICA","MODICA","SICILIA","RG",1022,"9,37","14,42","-"," - "," - ","10,02","12,81","7,23","-"," - ","7,54"," - "," - ","-","-","-","9,84",117,59,36,"#N/D","#N/D",271,74,70,86,"#N/D",93,"#N/D","#N/D",22,49,36,109
"19034101","OSP. BUSACCA","SCICLI","SICILIA","RG",153,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-",6,3,"#N/D","#N/D","#N/D",48,34,29,27,"#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D",5
"19034201","OSP. R. GUZZARDI VITTORIA","VITTORIA","SICILIA","RG",991,"10,53","14,87","-"," - "," - ","12,03","10,27","6,55","-","-","5,31","-"," - "," - ","-","-","9,6",106,59,11,"#N/D","#N/D",266,107,106,74,1,115,2,"#N/D","#N/D",14,2,128
"19034301","OSP. DI MARIA AVOLA","AVOLA","SICILIA","SR",582,"8,77","17,34","-","-"," - ","5,58","15,68","12,06","-"," - ","-"," - "," - ","-","-","-","-",150,71,5,3,"#N/D",116,67,67,49,"#N/D",1,"#N/D","#N/D",2,18,1,32
"19034401","OSP. TRIGONA","NOTO","SICILIA","SR",540,"-","-"," - "," - "," - ","16,07","27,16","14,53","-"," - ","6,94"," - "," - "," - "," - "," - "," - ",1,1,"#N/D","#N/D","#N/D",283,54,54,25,"#N/D",122,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"19034501","A.O. UMBERTO I","SIRACUSA","SICILIA","SR",2175,"19,47","37,14","-"," - "," - ","11,78","20,67","20,26","9,92"," - ","11,55"," - "," - ","-","-","-","11,97",412,76,1,"#N/D","#N/D",297,248,230,347,"#N/D",217,"#N/D","#N/D",2,14,5,326
"19034601","OSP. MUSCATELLO","AUGUSTA","SICILIA","SR",730,"7,14","10,27","-"," - "," - ","7,75","11,56","11,6","-"," - ","-"," - "," - ","-","-","-","9,15",122,81,1,"#N/D","#N/D",185,53,51,51,"#N/D",1,"#N/D","#N/D",3,14,4,164
"19034701","OSP. GENERALE DI LENTINI","LENTINI","SICILIA","SR",777,"11,5","-","-"," - "," - ","17,05","-","-","3,87"," - ","5,87"," - "," - ","-","9,84","-","5,67",90,47,4,"#N/D","#N/D",176,47,46,111,"#N/D",89,"#N/D","#N/D",7,62,8,90
"19034801","OSP. RIZZA","SIRACUSA","SICILIA","SR",93,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"19034901","OSP. SAN VITO E SANTO SPIRITO","ALCAMO","SICILIA","TP",555,"-","-","-"," - "," - ","22,03","7,71","4,97","-"," - "," - "," - "," - ","-","-"," - ","-",52,27,7,"#N/D","#N/D",214,81,81,10,"#N/D","#N/D","#N/D","#N/D",7,14,"#N/D",62
"19035001","OSP.B. NAGAR","PANTELLERIA","SICILIA","TP",90,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - ",3,2,"#N/D","#N/D","#N/D",38,12,9,22,"#N/D",4,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"19035101","A.O. S.ANTONIO ABATE","ERICE","SICILIA","TP",2546,"13,32","19,7","5,74","6,81"," - ","13,81","19,59","8,67","12,17"," - ","13,6"," - "," - ","-","-","-","13,89",493,265,177,85,"#N/D",407,166,155,210,"#N/D",184,"#N/D","#N/D",1,27,3,373
"19035201","OSP.V.EMANUELE II","CASTELVETRANO","SICILIA","TP",744,"10,22","16,84","-"," - "," - ","14,93","12,64","8,54","-"," - ","4,19"," - "," - "," - ","-","-","7,55",90,61,3,"#N/D","#N/D",103,100,97,66,"#N/D",108,"#N/D","#N/D","#N/D",31,1,84
"19035301","OSP.P.BORSELLINO","MARSALA","SICILIA","TP",963,"15,76","25,86","-"," - "," - ","14,28","23,56","10,31","-"," - ","6,71"," - "," - ","-","-","-","16,43",141,71,24,"#N/D","#N/D",132,120,115,40,"#N/D",158,"#N/D","#N/D",3,9,4,146
"19035401","OSP. A. AJELLO","MAZARA DEL VALLO","SICILIA","TP",509,"10,97","-","-","-"," - ","15,58","-","-","12,65"," - "," - "," - "," - ","-","-","-","-",84,44,22,1,"#N/D",79,34,34,114,"#N/D","#N/D","#N/D","#N/D",9,25,4,59
"19035501","OSP.V.EMANUELE III","SALEMI","SICILIA","TP",198,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D",42,8,8,55,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1
"19050101","CC VILLA DEI GERANI","ERICE","SICILIA","TP",172,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","11,28"," - "," - ","-","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",77,"#N/D","#N/D",2,6,3,"#N/D"
"19050201","CC SANT'ANNA SRL.","ERICE","SICILIA","TP",92,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",8,"#N/D","#N/D"
"19050301","CASA DI SALUTE IGNAZIO ATTARDI S.P.A","SANTO STEFANO QUISQUINA","SICILIA","AG",307,"-","-"," - "," - "," - ","5,47","-","-","-"," - ","-"," - "," - "," - ","-","-"," - ",2,2,"#N/D","#N/D","#N/D",250,10,10,28,"#N/D",1,"#N/D","#N/D","#N/D",3,1,"#N/D"
"19050401","CC SANT'ANNA","AGRIGENTO","SICILIA","AG",414,"-"," - "," - "," - "," - ","4,6","-","-","-"," - "," - "," - "," - ","-","-","-"," - ",1,"#N/D","#N/D","#N/D","#N/D",313,6,6,38,"#N/D","#N/D","#N/D","#N/D",3,41,6,"#N/D"
"19050501","C.C.A. REGINA PACIS","SAN CATALDO","SICILIA","CL",57,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D",54,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,1,"#N/D"
"19050601","C.C.A.S.BARBARA","GELA","SICILIA","CL",140,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-",2,2,"#N/D","#N/D","#N/D",35,39,39,20,"#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D",1
"19050701","C.C.A. S.LUCIA","SIRACUSA","SICILIA","SR",25,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",9,2,1,2,"#N/D",1,"#N/D","#N/D","#N/D",8,"#N/D","#N/D"
"19050801","C.C.A. VILLA MAURITIUS","SIRACUSA","SICILIA","SR",214,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D",55,41,41,69,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",6
"19050901","C.C.A. VILLA SALUS","AUGUSTA","SICILIA","SR",105,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D",3,25,22,5,"#N/D",31,"#N/D","#N/D",5,11,1,"#N/D"
"19051101","CC DI STEFANO VELONA","CATANIA","SICILIA","CT",18,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-","-","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",11,4,1
"19051201","CC MADONNA DEL ROSARIO","CATANIA","SICILIA","CT",204,"-"," - "," - "," - "," - ","-","12,62","13,62","-"," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",14,92,88,7,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"19051301","CC G.B.MORGAGNI","CATANIA","SICILIA","CT",191,"-","-"," - "," - "," - ","-","-","-","-"," - ","-","-","-","-","1,81","-","-",2,1,"#N/D","#N/D","#N/D",44,7,7,6,"#N/D",31,2,19,11,52,8,1
"19051501","CC S. RITA SRL","CATANIA","SICILIA","CT",37,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",35,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"19051601","C.C.A. G.NESI &AMP; C.","CATANIA","SICILIA","CT",21,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - ","-"," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D",4,"#N/D","#N/D","#N/D",13,"#N/D","#N/D"
"19051901","C.C.A. HUMANITAS","CATANIA","SICILIA","CT",72,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - ","-","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D",11,35,22,"#N/D"
"19052001","C.C.A. CASA DI CURA CATANESE","CATANIA","SICILIA","CT",464,"-","-","-"," - "," - ","5,2","14,32","14,84","-"," - ","-"," - "," - ","-","-","-","-",5,4,1,"#N/D","#N/D",315,50,50,2,"#N/D",8,"#N/D","#N/D",1,17,8,3
"19052101","C.C.A. CARMIDE","CATANIA","SICILIA","CT",199,"-","-"," - "," - "," - ","9,88"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ",3,3,"#N/D","#N/D","#N/D",193,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
